nome 1	linha 1	nome 2	linha 2
t.a. mendes	Membro Externo	k. t. m. formiga	Membro Externo
t.a. mendes	Membro Externo	k. t. m. formiga	Membro Externo
n. c. ferreira	Membro Externo	k. a. santos	Membro Externo
n. c. ferreira	Membro Externo	k. t. m. formiga	Membro Externo
r. a. gomes	Membro Externo	v. s. macedo	Membro Externo
r. a. gomes	Membro Externo	daywes pinheiro neto	Energias Renováveis
r. a. gomes	Membro Externo	r. c. b. fonseca	Membro Externo
r. a. gomes	Membro Externo	f. schimid	Membro Externo
r. a. gomes	Membro Externo	d. h. s. siqueira	Membro Externo
r. a. gomes	Membro Externo	a. f. faria	Membro Externo
v. s. macedo	Membro Externo	daywes pinheiro neto	Energias Renováveis
v. s. macedo	Membro Externo	r. c. b. fonseca	Membro Externo
v. s. macedo	Membro Externo	f. schimid	Membro Externo
v. s. macedo	Membro Externo	d. h. s. siqueira	Membro Externo
v. s. macedo	Membro Externo	a. f. faria	Membro Externo
daywes pinheiro neto	Energias Renováveis	r. c. b. fonseca	Membro Externo
daywes pinheiro neto	Energias Renováveis	f. schimid	Membro Externo
daywes pinheiro neto	Energias Renováveis	d. h. s. siqueira	Membro Externo
daywes pinheiro neto	Energias Renováveis	a. f. faria	Membro Externo
r. c. b. fonseca	Membro Externo	f. schimid	Membro Externo
r. c. b. fonseca	Membro Externo	d. h. s. siqueira	Membro Externo
r. c. b. fonseca	Membro Externo	a. f. faria	Membro Externo
f. schimid	Membro Externo	d. h. s. siqueira	Membro Externo
f. schimid	Membro Externo	a. f. faria	Membro Externo
d. h. s. siqueira	Membro Externo	a. f. faria	Membro Externo
i. c. silva	Membro Externo	s.b. oliveira	Membro Externo
sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos	l. c. fernandes	Membro Externo
s. duarte sacho	Membro Externo	luiza c. campos	Membro Externo
s. duarte sacho	Membro Externo	w. m. leandro	Membro Externo
s. duarte sacho	Membro Externo	joachim werner zang	Tecnologia e Gerenciamento de Resíduos
s. duarte sacho	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
luiza c. campos	Membro Externo	w. m. leandro	Membro Externo
luiza c. campos	Membro Externo	joachim werner zang	Tecnologia e Gerenciamento de Resíduos
luiza c. campos	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
w. m. leandro	Membro Externo	joachim werner zang	Tecnologia e Gerenciamento de Resíduos
w. m. leandro	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
joachim werner zang	Tecnologia e Gerenciamento de Resíduos	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
s. b. oliveira	Membro Externo	d. p. barbosa	Membro Externo
s. b. oliveira	Membro Externo	d. p. barbosa	Membro Externo
s. b. oliveira	Membro Externo	d. p. barbosa	Membro Externo
s. b. oliveira	Membro Externo	d. p. barbosa	Membro Externo
s. b. oliveira	Membro Externo	l. m. texeira	Membro Externo
s. b. oliveira	Membro Externo	i. l. fernandes	Membro Externo
s. b. oliveira	Membro Externo	l. r. pinto	Membro Externo
s. b. oliveira	Membro Externo	l. r. pinto	Membro Externo
s. b. oliveira	Membro Externo	orlene silva da costa	Membro Externo
s. b. oliveira	Membro Externo	orlene s. costa	Membro Externo
s. b. oliveira	Membro Externo	orlene s. costa	Membro Externo
s. b. oliveira	Membro Externo	orlene s. costa	Membro Externo
s. b. oliveira	Membro Externo	orlene s. costa	Membro Externo
s. b. oliveira	Membro Externo	orlene s. costa	Membro Externo
s. b. oliveira	Membro Externo	orlene s. costa	Membro Externo
s. b. oliveira	Membro Externo	orlene s. costa	Membro Externo
s. b. oliveira	Membro Externo	l. h. cavalcante	Membro Externo
d. p. barbosa	Membro Externo	orlene s. costa	Membro Externo
d. p. barbosa	Membro Externo	orlene s. costa	Membro Externo
orlene s. costa	Membro Externo	l. m. texeira	Membro Externo
orlene s. costa	Membro Externo	l. h. cavalcante	Membro Externo
