nome 1	linha 1	nome 2	linha 2
sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos	h. barcelos	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	g. a. sousa	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	g. a. sousa	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	h. g. m. faria	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	h. g. m. faria	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	i. l. fernandes	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	i. l. fernandes	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	j. r. cardoso	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	j. r. cardoso	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	renato candido	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	renato candido	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	d. p. barbosa	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	d. p. barbosa	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	d. p. barbosa	Membro Externo
s. b.;de oliveira oliveira	Membro Externo	valmir jacinto da silva	Membro Externo
g. a. sousa	Membro Externo	h. g. m. faria	Membro Externo
g. a. sousa	Membro Externo	h. g. m. faria	Membro Externo
g. a. sousa	Membro Externo	w. a. f. zang	Membro Externo
g. a. sousa	Membro Externo	s. v. silva	Membro Externo
g. a. sousa	Membro Externo	m. a. badan	Membro Externo
g. a. sousa	Membro Externo	a. reis	Membro Externo
g. a. sousa	Membro Externo	h. barcelos	Membro Externo
g. a. sousa	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
a. a. romacheli	Membro Externo	b. r. hall	Membro Externo
a. a. romacheli	Membro Externo	c. s. d. mota	Membro Externo
a. a. romacheli	Membro Externo	c. m. santos junior	Membro Externo
a. a. romacheli	Membro Externo	m. p. roriz junior	Membro Externo
b. r. hall	Membro Externo	c. s. d. mota	Membro Externo
b. r. hall	Membro Externo	c. m. santos junior	Membro Externo
b. r. hall	Membro Externo	m. p. roriz junior	Membro Externo
c. s. d. mota	Membro Externo	c. m. santos junior	Membro Externo
c. s. d. mota	Membro Externo	m. p. roriz junior	Membro Externo
c. m. santos junior	Membro Externo	m. p. roriz junior	Membro Externo
regina c.b. da fonseca	Membro Externo	w. m. leandro	Membro Externo
regina c.b. da fonseca	Membro Externo	w. a. f. zang	Membro Externo
regina c.b. da fonseca	Membro Externo	g. a. sousa	Membro Externo
regina c.b. da fonseca	Membro Externo	s. v. silva	Membro Externo
regina c.b. da fonseca	Membro Externo	m. a. badan	Membro Externo
w. m. leandro	Membro Externo	w. a. f. zang	Membro Externo
w. m. leandro	Membro Externo	g. a. sousa	Membro Externo
w. m. leandro	Membro Externo	s. v. silva	Membro Externo
w. m. leandro	Membro Externo	m. a. badan	Membro Externo
w. m. leandro	Membro Externo	joachim werner zang	Tecnologia e Gerenciamento de Resíduos
w. m. leandro	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
w. m. leandro	Membro Externo	a.b. de-campos	Membro Externo
w. a. f. zang	Membro Externo	s. v. silva	Membro Externo
w. a. f. zang	Membro Externo	m. a. badan	Membro Externo
s. v. silva	Membro Externo	m. a. badan	Membro Externo
h. l. s. belisario	Membro Externo	j. l. cardoso filho	Membro Externo
h. l. s. belisario	Membro Externo	j. e. s. vasconcelos	Membro Externo
h. l. s. belisario	Membro Externo	m. g. araujo	Membro Externo
h. l. s. belisario	Membro Externo	r. c. b. fonseca	Membro Externo
h. l. s. belisario	Membro Externo	u. b. souza	Membro Externo
h. l. s. belisario	Membro Externo	w. p. barreto	Membro Externo
j. l. cardoso filho	Membro Externo	j. e. s. vasconcelos	Membro Externo
j. l. cardoso filho	Membro Externo	m. g. araujo	Membro Externo
j. l. cardoso filho	Membro Externo	r. c. b. fonseca	Membro Externo
j. l. cardoso filho	Membro Externo	u. b. souza	Membro Externo
j. l. cardoso filho	Membro Externo	w. p. barreto	Membro Externo
j. e. s. vasconcelos	Membro Externo	m. g. araujo	Membro Externo
j. e. s. vasconcelos	Membro Externo	r. c. b. fonseca	Membro Externo
j. e. s. vasconcelos	Membro Externo	u. b. souza	Membro Externo
j. e. s. vasconcelos	Membro Externo	w. p. barreto	Membro Externo
m. g. araujo	Membro Externo	r. c. b. fonseca	Membro Externo
m. g. araujo	Membro Externo	u. b. souza	Membro Externo
m. g. araujo	Membro Externo	w. p. barreto	Membro Externo
r. c. b. fonseca	Membro Externo	u. b. souza	Membro Externo
r. c. b. fonseca	Membro Externo	w. p. barreto	Membro Externo
u. b. souza	Membro Externo	w. p. barreto	Membro Externo
regina celia bueno da fonseca	Modelagem de Sistemas	jose luis domingos	Energias Renováveis
regina celia bueno da fonseca	Modelagem de Sistemas	n. p. santos	Membro Externo
regina celia bueno da fonseca	Modelagem de Sistemas	t. g. souza	Membro Externo
regina celia bueno da fonseca	Modelagem de Sistemas	f. messias	Membro Externo
jose luis domingos	Energias Renováveis	t. g. souza	Membro Externo
jose luis domingos	Energias Renováveis	f. messias	Membro Externo
jose luis domingos	Energias Renováveis	n. p. santos	Membro Externo
jose luis domingos	Energias Renováveis	n. p. santos	Membro Externo
jose luis domingos	Energias Renováveis	j. r. pardim	Membro Externo
n. p. santos	Membro Externo	t. g. souza	Membro Externo
n. p. santos	Membro Externo	f. messias	Membro Externo
n. p. santos	Membro Externo	j. r. pardim	Membro Externo
t. g. souza	Membro Externo	f. messias	Membro Externo
f. p. sa	Membro Externo	e. c. l. borges	Membro Externo
f. p. sa	Membro Externo	l. a. freitas	Membro Externo
e. c. l. borges	Membro Externo	l. a. freitas	Membro Externo
m. r. vargas	Membro Externo	d. p. barbosa	Membro Externo
m. r. vargas	Membro Externo	d. p. barbosa	Membro Externo
m. r. vargas	Membro Externo	i. l. fernandes	Membro Externo
m. r. vargas	Membro Externo	i. l. fernandes	Membro Externo
m. r. vargas	Membro Externo	j. r. cardoso	Membro Externo
m. r. vargas	Membro Externo	j. r. cardoso	Membro Externo
m. r. vargas	Membro Externo	renato candido	Membro Externo
m. r. vargas	Membro Externo	renato candido	Membro Externo
m. r. vargas	Membro Externo	s. b.;de oliveira oliveira	Membro Externo
m. r. vargas	Membro Externo	s. b.;de oliveira oliveira	Membro Externo
m. r. vargas	Membro Externo	s. b.;de oliveira oliveira	Membro Externo
d. p. barbosa	Membro Externo	i. l. fernandes	Membro Externo
d. p. barbosa	Membro Externo	i. l. fernandes	Membro Externo
d. p. barbosa	Membro Externo	j. r. cardoso	Membro Externo
d. p. barbosa	Membro Externo	j. r. cardoso	Membro Externo
d. p. barbosa	Membro Externo	renato candido	Membro Externo
d. p. barbosa	Membro Externo	renato candido	Membro Externo
d. p. barbosa	Membro Externo	m. r. vargas	Membro Externo
d. p. barbosa	Membro Externo	s. b.;de oliveira oliveira	Membro Externo
d. p. barbosa	Membro Externo	valmir jacinto da silva	Membro Externo
i. l. fernandes	Membro Externo	j. r. cardoso	Membro Externo
i. l. fernandes	Membro Externo	j. r. cardoso	Membro Externo
i. l. fernandes	Membro Externo	renato candido	Membro Externo
i. l. fernandes	Membro Externo	renato candido	Membro Externo
renato candido	Membro Externo	j. r. cardoso	Membro Externo
renato candido	Membro Externo	j. r. cardoso	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	h. b. machado filho	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	tauler t. borges	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	l. f. a. silva	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	m. m. rodrigues	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	t. c. paranhos	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	r. s. barbosa	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	m. c. silva	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	ghunter p. viajante	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	m. c. c. miranda	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	v. m. gomes	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	v. m. gomes	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	m. a. a. o. tsu	Membro Externo
h. b. machado filho	Membro Externo	tauler t. borges	Membro Externo
l. c. campos	Membro Externo	fernando schimidt	Tecnologia e Gerenciamento de Resíduos
l. c campos	Membro Externo	fernando schmidt	Membro Externo
v. m. gomes	Membro Externo	l. f. a. silva	Membro Externo
v. m. gomes	Membro Externo	m. m. rodrigues	Membro Externo
v. m. gomes	Membro Externo	t. c. paranhos	Membro Externo
v. m. gomes	Membro Externo	r. s. barbosa	Membro Externo
v. m. gomes	Membro Externo	m. c. silva	Membro Externo
v. m. gomes	Membro Externo	m. c. c. miranda	Membro Externo
v. m. gomes	Membro Externo	m. a. a. o. tsu	Membro Externo
l. f. a. silva	Membro Externo	m. m. rodrigues	Membro Externo
l. f. a. silva	Membro Externo	t. c. paranhos	Membro Externo
l. f. a. silva	Membro Externo	r. s. barbosa	Membro Externo
l. f. a. silva	Membro Externo	m. c. silva	Membro Externo
m. m. rodrigues	Membro Externo	t. c. paranhos	Membro Externo
m. m. rodrigues	Membro Externo	r. s. barbosa	Membro Externo
m. m. rodrigues	Membro Externo	m. c. silva	Membro Externo
t. c. paranhos	Membro Externo	r. s. barbosa	Membro Externo
t. c. paranhos	Membro Externo	m. c. silva	Membro Externo
r. s. barbosa	Membro Externo	m. c. silva	Membro Externo
ln oliveira	Membro Externo	f. c. souza	Membro Externo
ln oliveira	Membro Externo	c. j. silva	Membro Externo
f. c. souza	Membro Externo	c. j. silva	Membro Externo
ghunter p. viajante	Membro Externo	m. c. c. miranda	Membro Externo
ghunter p. viajante	Membro Externo	v. m. gomes	Membro Externo
ghunter p. viajante	Membro Externo	m. a. a. o. tsu	Membro Externo
m. c. c. miranda	Membro Externo	m. a. a. o. tsu	Membro Externo
a. reis	Membro Externo	h. barcelos	Membro Externo
a. reis	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
