nome 1	linha 1	nome 2	linha 2
aylton jose alves	Energias Renováveis	o. n. guimaraes	Membro Externo
aylton jose alves	Energias Renováveis	o. n. guimaraes	Membro Externo
aylton jose alves	Energias Renováveis	w. c. sousa	Membro Externo
aylton jose alves	Energias Renováveis	w. c. sousa	Membro Externo
aylton jose alves	Energias Renováveis	e. e. ribeiro	Membro Externo
aylton jose alves	Energias Renováveis	e. e. ribeiro	Membro Externo
aylton jose alves	Energias Renováveis	e. e. ribeiro	Membro Externo
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	wesley pacheco calixto	Modelagem de Sistemas
aylton jose alves	Energias Renováveis	g. p. furriel	Membro Externo
aylton jose alves	Energias Renováveis	joachim werner zang	Tecnologia e Gerenciamento de Resíduos
aylton jose alves	Energias Renováveis	c. a. almeida	Membro Externo
e. e. ribeiro	Membro Externo	r. c. silva	Membro Externo
e. e. ribeiro	Membro Externo	priscilla araujo jua stecanella	Membro Externo
e. e. ribeiro	Membro Externo	c. a. matias	Membro Externo
e. e. ribeiro	Membro Externo	l. m. santos	Membro Externo
e. e. ribeiro	Membro Externo	o. n. guimaraes	Membro Externo
e. e. ribeiro	Membro Externo	c. j. p. silva	Membro Externo
e. e. ribeiro	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
e. e. ribeiro	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
e. e. ribeiro	Membro Externo	e. g. domingues	Membro Externo
e. e. ribeiro	Membro Externo	e. g. domingues	Membro Externo
e. e. ribeiro	Membro Externo	jose luis domingos	Energias Renováveis
e. e. ribeiro	Membro Externo	jose luis domingos	Energias Renováveis
e. e. ribeiro	Membro Externo	p. a. j. stecanella	Membro Externo
e. e. ribeiro	Membro Externo	m. a. a. faria	Membro Externo
e. e. ribeiro	Membro Externo	p. h. g. gomes	Membro Externo
e. e. ribeiro	Membro Externo	e. l. oliveira	Membro Externo
e. e. ribeiro	Membro Externo	o. r. souza junior	Membro Externo
e. e. ribeiro	Membro Externo	w. c. sousa	Membro Externo
e. e. ribeiro	Membro Externo	w. c. sousa	Membro Externo
r. c. silva	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
r. c. silva	Membro Externo	jose luis domingos	Energias Renováveis
r. c. silva	Membro Externo	e. g. domingues	Membro Externo
r. c. silva	Membro Externo	priscilla araujo jua stecanella	Membro Externo
r. c. silva	Membro Externo	c. a. matias	Membro Externo
r. c. silva	Membro Externo	l. m. santos	Membro Externo
r. c. silva	Membro Externo	o. n. guimaraes	Membro Externo
r. c. silva	Membro Externo	w. c. sousa	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	priscilla araujo jua stecanella	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	c. a. matias	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	l. m. santos	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	c. j. p. silva	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	e. g. domingues	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	e. g. domingues	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	p. a. j. stecanella	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	m. a. a. faria	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	p. h. g. gomes	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	e. l. oliveira	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	o. r. souza junior	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	s. b. oliveira	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	m. l. santana	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	jose luis domingos	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	jose luis domingos	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	jose luis domingos	Energias Renováveis
wesley pacheco calixto	Modelagem de Sistemas	o. n. guimaraes	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	o. n. guimaraes	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	w. c. sousa	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	w. c. sousa	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	e. e. ribeiro	Membro Externo
wesley pacheco calixto	Modelagem de Sistemas	g. p. furriel	Membro Externo
jose luis domingos	Energias Renováveis	e. g. domingues	Membro Externo
jose luis domingos	Energias Renováveis	priscilla araujo jua stecanella	Membro Externo
jose luis domingos	Energias Renováveis	c. a. matias	Membro Externo
jose luis domingos	Energias Renováveis	l. m. santos	Membro Externo
jose luis domingos	Energias Renováveis	c. j. p. silva	Membro Externo
jose luis domingos	Energias Renováveis	p. a. j. stecanella	Membro Externo
jose luis domingos	Energias Renováveis	m. a. a. faria	Membro Externo
jose luis domingos	Energias Renováveis	p. h. g. gomes	Membro Externo
jose luis domingos	Energias Renováveis	e. l. oliveira	Membro Externo
jose luis domingos	Energias Renováveis	o. r. souza junior	Membro Externo
jose luis domingos	Energias Renováveis	o. n. guimaraes	Membro Externo
jose luis domingos	Energias Renováveis	o. n. guimaraes	Membro Externo
jose luis domingos	Energias Renováveis	w. c. sousa	Membro Externo
jose luis domingos	Energias Renováveis	w. c. sousa	Membro Externo
jose luis domingos	Energias Renováveis	e. e. ribeiro	Membro Externo
e. g. domingues	Membro Externo	priscilla araujo jua stecanella	Membro Externo
e. g. domingues	Membro Externo	c. a. matias	Membro Externo
e. g. domingues	Membro Externo	l. m. santos	Membro Externo
e. g. domingues	Membro Externo	o. n. guimaraes	Membro Externo
e. g. domingues	Membro Externo	w. c. sousa	Membro Externo
e. g. domingues	Membro Externo	c. j. p. silva	Membro Externo
e. g. domingues	Membro Externo	jose luis domingos	Energias Renováveis
e. g. domingues	Membro Externo	p. a. j. stecanella	Membro Externo
e. g. domingues	Membro Externo	m. a. a. faria	Membro Externo
e. g. domingues	Membro Externo	p. h. g. gomes	Membro Externo
e. g. domingues	Membro Externo	e. l. oliveira	Membro Externo
e. g. domingues	Membro Externo	o. r. souza junior	Membro Externo
priscilla araujo jua stecanella	Membro Externo	c. a. matias	Membro Externo
priscilla araujo jua stecanella	Membro Externo	l. m. santos	Membro Externo
priscilla araujo jua stecanella	Membro Externo	o. n. guimaraes	Membro Externo
priscilla araujo jua stecanella	Membro Externo	w. c. sousa	Membro Externo
c. a. matias	Membro Externo	l. m. santos	Membro Externo
c. a. matias	Membro Externo	l. m. santos	Membro Externo
c. a. matias	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
c. a. matias	Membro Externo	jose luis domingos	Energias Renováveis
c. a. matias	Membro Externo	o. n. guimaraes	Membro Externo
c. a. matias	Membro Externo	o. n. guimaraes	Membro Externo
c. a. matias	Membro Externo	w. c. sousa	Membro Externo
c. a. matias	Membro Externo	w. c. sousa	Membro Externo
c. a. matias	Membro Externo	e. e. ribeiro	Membro Externo
l. m. santos	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
l. m. santos	Membro Externo	jose luis domingos	Energias Renováveis
l. m. santos	Membro Externo	o. n. guimaraes	Membro Externo
l. m. santos	Membro Externo	o. n. guimaraes	Membro Externo
l. m. santos	Membro Externo	w. c. sousa	Membro Externo
l. m. santos	Membro Externo	w. c. sousa	Membro Externo
l. m. santos	Membro Externo	e. e. ribeiro	Membro Externo
o. n. guimaraes	Membro Externo	w. c. sousa	Membro Externo
o. n. guimaraes	Membro Externo	w. c. sousa	Membro Externo
o. n. guimaraes	Membro Externo	e. e. ribeiro	Membro Externo
c. j. p. silva	Membro Externo	p. a. j. stecanella	Membro Externo
c. j. p. silva	Membro Externo	m. a. a. faria	Membro Externo
c. j. p. silva	Membro Externo	p. h. g. gomes	Membro Externo
c. j. p. silva	Membro Externo	e. l. oliveira	Membro Externo
c. j. p. silva	Membro Externo	o. r. souza junior	Membro Externo
p. a. j. stecanella	Membro Externo	m. a. a. faria	Membro Externo
p. a. j. stecanella	Membro Externo	p. h. g. gomes	Membro Externo
p. a. j. stecanella	Membro Externo	e. l. oliveira	Membro Externo
p. a. j. stecanella	Membro Externo	o. r. souza junior	Membro Externo
m. a. a. faria	Membro Externo	p. h. g. gomes	Membro Externo
m. a. a. faria	Membro Externo	e. l. oliveira	Membro Externo
m. a. a. faria	Membro Externo	o. r. souza junior	Membro Externo
p. h. g. gomes	Membro Externo	e. l. oliveira	Membro Externo
p. h. g. gomes	Membro Externo	o. r. souza junior	Membro Externo
e. l. oliveira	Membro Externo	o. r. souza junior	Membro Externo
s. b. oliveira	Membro Externo	m. l. santana	Membro Externo
s. b. oliveira	Membro Externo	j. d. araujo junior	Membro Externo
s. b. oliveira	Membro Externo	i. l. siqueira	Membro Externo
s. b. oliveira	Membro Externo	w. m. leandro	Membro Externo
s. b. oliveira	Membro Externo	joachim werner zang	Tecnologia e Gerenciamento de Resíduos
s. b. oliveira	Membro Externo	w. a. f. zang	Membro Externo
s. b. oliveira	Membro Externo	t. r. cunha	Membro Externo
s. b. oliveira	Membro Externo	w. b. coelho	Membro Externo
s. b. oliveira	Membro Externo	w. b. coelho	Membro Externo
s. b. oliveira	Membro Externo	w. b. coelho	Membro Externo
s. b. oliveira	Membro Externo	d. p. barbosa	Membro Externo
s. b. oliveira	Membro Externo	l. b. souza	Membro Externo
w. b. coelho	Membro Externo	j. d. araujo junior	Membro Externo
w. b. coelho	Membro Externo	i. l. siqueira	Membro Externo
w. b. coelho	Membro Externo	w. m. leandro	Membro Externo
w. b. coelho	Membro Externo	joachim werner zang	Tecnologia e Gerenciamento de Resíduos
w. b. coelho	Membro Externo	w. a. f. zang	Membro Externo
w. b. coelho	Membro Externo	t. r. cunha	Membro Externo
j. d. araujo junior	Membro Externo	i. l. siqueira	Membro Externo
w. a. f. zang	Membro Externo	t. r. cunha	Membro Externo
sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos	d. p. barbosa	Membro Externo
sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos	r. v. pacheco	Membro Externo
d. p. barbosa	Membro Externo	r. v. pacheco	Membro Externo
d. p. barbosa	Membro Externo	l. b. souza	Membro Externo
